continent,location,date,population,total_cases,total_deaths,new_cases,new_deaths
Europe,Latvia,2021-11-17,1850654.0,243340.0,3875.0,7953.0,277.0
Europe,Latvia,2021-11-24,1850654.0,249037.0,4063.0,5697.0,188.0
Europe,Latvia,2021-12-01,1850654.0,254690.0,4213.0,5653.0,150.0
Europe,Latvia,2021-12-08,1850654.0,259215.0,4325.0,4525.0,112.0
Europe,Latvia,2021-12-15,1850654.0,264031.0,4408.0,4816.0,83.0
Europe,Latvia,2021-12-22,1850654.0,269204.0,4477.0,5173.0,69.0
Europe,Latvia,2021-12-29,1850654.0,274271.0,4553.0,5067.0,76.0
Europe,Latvia,2022-01-05,1850654.0,281155.0,4613.0,6884.0,60.0
Europe,Latvia,2022-01-12,1850654.0,293395.0,4690.0,12240.0,77.0
Europe,Latvia,2022-01-19,1850654.0,314142.0,4759.0,20747.0,69.0
Europe,Latvia,2022-01-26,1850654.0,354734.0,4828.0,40592.0,69.0
Europe,Latvia,2022-02-02,1850654.0,412402.0,4911.0,57668.0,83.0
Europe,Latvia,2022-02-09,1850654.0,476730.0,4978.0,64328.0,67.0
Europe,Latvia,2022-02-16,1850654.0,545296.0,5061.0,68566.0,83.0
Europe,Latvia,2022-02-23,1850654.0,612920.0,5145.0,67624.0,84.0
Europe,Latvia,2022-03-02,1850654.0,673218.0,5284.0,60298.0,139.0
Europe,Latvia,2022-03-09,1850654.0,719813.0,5384.0,46595.0,100.0
Europe,Latvia,2022-03-16,1850654.0,755821.0,5470.0,36008.0,86.0
Europe,Latvia,2022-03-23,1850654.0,780831.0,5538.0,25010.0,68.0
Europe,Latvia,2022-03-30,1850654.0,796890.0,5608.0,16059.0,70.0
Europe,Latvia,2022-04-06,1850654.0,805353.0,5667.0,8463.0,59.0
Europe,Latvia,2022-04-13,1850654.0,811056.0,5695.0,5703.0,28.0
Europe,Latvia,2022-04-20,1850654.0,814400.0,5724.0,3344.0,29.0
Europe,Latvia,2022-04-27,1850654.0,818644.0,5766.0,4244.0,42.0
Europe,Latvia,2022-05-04,1850654.0,823110.0,5777.0,4466.0,11.0
Europe,Latvia,2022-05-11,1850654.0,825272.0,5794.0,2162.0,17.0
Europe,Latvia,2022-05-18,1850654.0,826506.0,5811.0,1234.0,17.0
Europe,Latvia,2022-05-25,1850654.0,827699.0,5818.0,1193.0,7.0
Europe,Latvia,2022-06-01,1850654.0,828822.0,5826.0,1123.0,8.0
Europe,Latvia,2022-06-08,1850654.0,829851.0,5836.0,1029.0,10.0
Europe,Latvia,2022-06-15,1850654.0,831248.0,5841.0,1397.0,5.0
Europe,Latvia,2022-06-22,1850654.0,832884.0,5855.0,1636.0,14.0
Europe,Latvia,2022-06-29,1850654.0,835152.0,5860.0,2268.0,5.0
Europe,Latvia,2022-07-06,1850654.0,838557.0,5866.0,3405.0,6.0
Europe,Latvia,2022-07-13,1850654.0,843035.0,5871.0,4478.0,5.0
Europe,Latvia,2022-07-20,1850654.0,849802.0,5879.0,6767.0,8.0
Europe,Latvia,2022-07-27,1850654.0,858728.0,5887.0,8926.0,8.0
Europe,Latvia,2022-08-03,1850654.0,867809.0,5900.0,9081.0,13.0
Europe,Latvia,2022-08-10,1850654.0,877702.0,5908.0,9893.0,8.0
Europe,Latvia,2022-08-17,1850654.0,887046.0,5918.0,9344.0,10.0
Europe,Latvia,2022-08-24,1850654.0,893613.0,5934.0,6567.0,16.0
Europe,Latvia,2022-08-31,1850654.0,899133.0,5946.0,5520.0,12.0
Europe,Latvia,2022-09-07,1850654.0,904090.0,5954.0,4957.0,8.0
Europe,Latvia,2022-09-14,1850654.0,910583.0,5964.0,6493.0,10.0
Europe,Latvia,2022-09-21,1850654.0,918860.0,5977.0,8277.0,13.0
Europe,Latvia,2022-09-28,1850654.0,927676.0,5984.0,8816.0,7.0
Europe,Latvia,2022-10-05,1850654.0,934888.0,6008.0,7212.0,24.0
Europe,Latvia,2022-10-12,1850654.0,941284.0,6023.0,6396.0,15.0
Europe,Latvia,2022-10-19,1850654.0,946092.0,6036.0,4808.0,13.0
Europe,Latvia,2022-10-26,1850654.0,949986.0,6047.0,3894.0,11.0
Europe,Latvia,2022-11-02,1850654.0,953337.0,6056.0,3351.0,9.0
Europe,Latvia,2022-11-09,1850654.0,955943.0,6070.0,2606.0,14.0
Europe,Latvia,2022-11-16,1850654.0,958569.0,6083.0,2626.0,13.0
Europe,Latvia,2022-11-23,1850654.0,961086.0,6085.0,2517.0,2.0
Europe,Latvia,2022-11-30,1850654.0,963451.0,6091.0,2365.0,6.0
Europe,Latvia,2022-12-07,1850654.0,966813.0,6107.0,3362.0,16.0
Europe,Latvia,2022-12-14,1850654.0,969495.0,6113.0,2682.0,6.0
Europe,Latvia,2022-12-21,1850654.0,971857.0,6139.0,2362.0,26.0
Europe,Latvia,2022-12-28,1850654.0,973103.0,6145.0,1246.0,6.0
Europe,Latvia,2023-01-04,1850654.0,974309.0,6165.0,1206.0,20.0
Europe,Latvia,2023-01-11,1850654.0,974793.0,6188.0,484.0,23.0
Europe,Latvia,2023-01-18,1850654.0,975035.0,6203.0,242.0,15.0
Europe,Latvia,2023-01-25,1850654.0,975186.0,6211.0,151.0,8.0
Europe,Latvia,2023-02-01,1850654.0,975355.0,6238.0,169.0,27.0
Europe,Latvia,2023-02-08,1850654.0,975524.0,6243.0,169.0,5.0
Europe,Latvia,2023-02-15,1850654.0,975716.0,6247.0,192.0,4.0
Europe,Latvia,2023-02-22,1850654.0,975884.0,6258.0,168.0,11.0
Europe,Latvia,2023-03-01,1850654.0,976031.0,6265.0,147.0,7.0
Asia,Lebanon,2020-02-26,5489744.0,2.0,0.0,2.0,0.0
Asia,Lebanon,2020-03-04,5489744.0,13.0,0.0,11.0,0.0
Asia,Lebanon,2020-03-11,5489744.0,61.0,3.0,48.0,3.0
Asia,Lebanon,2020-03-18,5489744.0,133.0,3.0,72.0,0.0
Asia,Lebanon,2020-03-25,5489744.0,333.0,6.0,200.0,3.0
Asia,Lebanon,2020-04-01,5489744.0,479.0,14.0,146.0,8.0
Asia,Lebanon,2020-04-08,5489744.0,576.0,19.0,97.0,5.0
Asia,Lebanon,2020-04-15,5489744.0,658.0,21.0,82.0,2.0
Asia,Lebanon,2020-04-22,5489744.0,682.0,22.0,24.0,1.0
Asia,Lebanon,2020-04-29,5489744.0,721.0,24.0,39.0,2.0
Asia,Lebanon,2020-05-06,5489744.0,750.0,25.0,29.0,1.0
Asia,Lebanon,2020-05-13,5489744.0,878.0,26.0,128.0,1.0
Asia,Lebanon,2020-05-20,5489744.0,961.0,26.0,83.0,0.0
Asia,Lebanon,2020-05-27,5489744.0,1161.0,26.0,200.0,0.0
Asia,Lebanon,2020-06-03,5489744.0,1256.0,27.0,95.0,1.0
Asia,Lebanon,2020-06-10,5489744.0,1388.0,30.0,132.0,3.0
Asia,Lebanon,2020-06-17,5489744.0,1489.0,32.0,101.0,2.0
Asia,Lebanon,2020-06-24,5489744.0,1644.0,33.0,155.0,1.0
Asia,Lebanon,2020-07-01,5489744.0,1788.0,34.0,144.0,1.0
Asia,Lebanon,2020-07-08,5489744.0,1946.0,36.0,158.0,2.0
Asia,Lebanon,2020-07-15,5489744.0,2542.0,38.0,596.0,2.0
Asia,Lebanon,2020-07-22,5489744.0,3104.0,43.0,562.0,5.0
Asia,Lebanon,2020-07-29,5489744.0,4205.0,55.0,1101.0,12.0
Asia,Lebanon,2020-08-05,5489744.0,5417.0,68.0,1212.0,13.0
Asia,Lebanon,2020-08-12,5489744.0,7413.0,89.0,1996.0,21.0
Asia,Lebanon,2020-08-19,5489744.0,10347.0,109.0,2934.0,20.0
Asia,Lebanon,2020-08-26,5489744.0,14248.0,139.0,3901.0,30.0
Asia,Lebanon,2020-09-02,5489744.0,18375.0,177.0,4127.0,38.0
Asia,Lebanon,2020-09-09,5489744.0,21877.0,212.0,3502.0,35.0
Asia,Lebanon,2020-09-16,5489744.0,26083.0,259.0,4206.0,47.0
Asia,Lebanon,2020-09-23,5489744.0,31792.0,328.0,5709.0,69.0
Asia,Lebanon,2020-09-30,5489744.0,39634.0,367.0,7842.0,39.0
Asia,Lebanon,2020-10-07,5489744.0,48377.0,433.0,8743.0,66.0
Asia,Lebanon,2020-10-14,5489744.0,57246.0,499.0,8869.0,66.0
Asia,Lebanon,2020-10-21,5489744.0,65577.0,536.0,8331.0,37.0
Asia,Lebanon,2020-10-28,5489744.0,75845.0,602.0,10268.0,66.0
Asia,Lebanon,2020-11-04,5489744.0,87097.0,676.0,11252.0,74.0
Asia,Lebanon,2020-11-11,5489744.0,98829.0,763.0,11732.0,87.0
Asia,Lebanon,2020-11-18,5489744.0,110037.0,852.0,11208.0,89.0
Asia,Lebanon,2020-11-25,5489744.0,120341.0,950.0,10304.0,98.0
Asia,Lebanon,2020-12-02,5489744.0,131297.0,1055.0,10956.0,105.0
Asia,Lebanon,2020-12-09,5489744.0,140409.0,1156.0,9112.0,101.0
Asia,Lebanon,2020-12-16,5489744.0,150933.0,1234.0,10524.0,78.0
Asia,Lebanon,2020-12-23,5489744.0,163225.0,1333.0,12292.0,99.0
Asia,Lebanon,2020-12-30,5489744.0,177996.0,1456.0,14771.0,123.0
Asia,Lebanon,2021-01-06,5489744.0,199925.0,1550.0,21929.0,94.0
Asia,Lebanon,2021-01-13,5489744.0,231936.0,1740.0,32011.0,190.0
Asia,Lebanon,2021-01-20,5489744.0,264647.0,2084.0,32711.0,344.0
Asia,Lebanon,2021-01-27,5489744.0,289660.0,2553.0,25013.0,469.0
Asia,Lebanon,2021-02-03,5489744.0,309162.0,3315.0,19502.0,762.0
Asia,Lebanon,2021-02-10,5489744.0,328023.0,3803.0,18861.0,488.0
Asia,Lebanon,2021-02-17,5489744.0,346080.0,4152.0,18057.0,349.0
Asia,Lebanon,2021-02-24,5489744.0,362850.0,4508.0,16770.0,356.0
Asia,Lebanon,2021-03-03,5489744.0,383499.0,4866.0,20649.0,358.0
Asia,Lebanon,2021-03-10,5489744.0,405407.0,5180.0,21908.0,314.0
Asia,Lebanon,2021-03-17,5489744.0,426977.0,5536.0,21570.0,356.0
Asia,Lebanon,2021-03-24,5489744.0,448721.0,5903.0,21744.0,367.0
Asia,Lebanon,2021-03-31,5489744.0,468400.0,6234.0,19679.0,331.0
Asia,Lebanon,2021-04-07,5489744.0,485918.0,6512.0,17518.0,278.0
Asia,Lebanon,2021-04-14,5489744.0,502299.0,6778.0,16381.0,266.0
Asia,Lebanon,2021-04-21,5489744.0,515088.0,7027.0,12789.0,249.0
Asia,Lebanon,2021-04-28,5489744.0,524241.0,7224.0,9153.0,197.0
Asia,Lebanon,2021-05-05,5489744.0,530217.0,7390.0,5976.0,166.0
Asia,Lebanon,2021-05-12,5489744.0,534388.0,7549.0,4171.0,159.0
Asia,Lebanon,2021-05-19,5489744.0,537043.0,7651.0,2655.0,102.0
Asia,Lebanon,2021-05-26,5489744.0,539271.0,7697.0,2228.0,46.0
Asia,Lebanon,2021-06-02,5489744.0,540844.0,7740.0,1573.0,43.0
Asia,Lebanon,2021-06-09,5489744.0,541940.0,7780.0,1096.0,40.0
Asia,Lebanon,2021-06-16,5489744.0,542934.0,7808.0,994.0,28.0
Asia,Lebanon,2021-06-23,5489744.0,543865.0,7832.0,931.0,24.0
Asia,Lebanon,2021-06-30,5489744.0,544866.0,7851.0,1001.0,19.0
Asia,Lebanon,2021-07-07,5489744.0,546366.0,7867.0,1500.0,16.0
Asia,Lebanon,2021-07-14,5489744.0,548972.0,7881.0,2606.0,14.0
Asia,Lebanon,2021-07-21,5489744.0,552328.0,7888.0,3356.0,7.0
Asia,Lebanon,2021-07-28,5489744.0,558369.0,7897.0,6041.0,9.0
Asia,Lebanon,2021-08-04,5489744.0,565896.0,7921.0,7527.0,24.0
Asia,Lebanon,2021-08-11,5489744.0,576550.0,7958.0,10654.0,37.0
Asia,Lebanon,2021-08-18,5489744.0,586585.0,7993.0,10035.0,35.0
Asia,Lebanon,2021-08-25,5489744.0,595522.0,8024.0,8937.0,31.0
Asia,Lebanon,2021-09-01,5489744.0,603288.0,8061.0,7766.0,37.0
Asia,Lebanon,2021-09-08,5489744.0,610197.0,8144.0,6909.0,83.0
Asia,Lebanon,2021-09-15,5489744.0,615532.0,8218.0,5335.0,74.0
Asia,Lebanon,2021-09-22,5489744.0,619950.0,8253.0,4418.0,35.0
Asia,Lebanon,2021-09-29,5489744.0,623609.0,8316.0,3659.0,63.0
Asia,Lebanon,2021-10-06,5489744.0,627722.0,8370.0,4113.0,54.0
Asia,Lebanon,2021-10-13,5489744.0,631642.0,8400.0,3920.0,30.0
Asia,Lebanon,2021-10-20,5489744.0,635447.0,8438.0,3805.0,38.0
Asia,Lebanon,2021-10-27,5489744.0,639332.0,8472.0,3885.0,34.0
Asia,Lebanon,2021-11-03,5489744.0,643749.0,8522.0,4417.0,50.0
Asia,Lebanon,2021-11-10,5489744.0,648782.0,8561.0,5033.0,39.0
Asia,Lebanon,2021-11-17,5489744.0,655174.0,8606.0,6392.0,45.0
Asia,Lebanon,2021-11-24,5489744.0,662269.0,8676.0,7095.0,70.0
Asia,Lebanon,2021-12-01,5489744.0,672548.0,8735.0,10279.0,59.0
Asia,Lebanon,2021-12-08,5489744.0,683326.0,8804.0,10778.0,69.0
Asia,Lebanon,2021-12-15,5489744.0,694256.0,8886.0,10930.0,82.0
Asia,Lebanon,2021-12-22,5489744.0,705477.0,8980.0,11221.0,94.0
Asia,Lebanon,2021-12-29,5489744.0,719103.0,9087.0,13626.0,107.0
Asia,Lebanon,2022-01-05,5489744.0,746632.0,9213.0,27529.0,126.0
Asia,Lebanon,2022-01-12,5489744.0,794744.0,9325.0,48112.0,112.0
Asia,Lebanon,2022-01-19,5489744.0,840514.0,9429.0,45770.0,104.0
Asia,Lebanon,2022-01-26,5489744.0,882783.0,9528.0,42269.0,99.0
Asia,Lebanon,2022-02-02,5489744.0,939282.0,9638.0,56499.0,110.0
Asia,Lebanon,2022-02-09,5489744.0,993095.0,9769.0,53813.0,131.0
Asia,Lebanon,2022-02-16,5489744.0,1029998.0,9890.0,36903.0,121.0
Asia,Lebanon,2022-02-23,5489744.0,1057000.0,10027.0,27002.0,137.0
Asia,Lebanon,2022-03-02,5489744.0,1072537.0,10115.0,15537.0,88.0
Asia,Lebanon,2022-03-09,5489744.0,1081463.0,10176.0,8926.0,61.0
Asia,Lebanon,2022-03-16,5489744.0,1086382.0,10226.0,4919.0,50.0
Asia,Lebanon,2022-03-23,5489744.0,1089419.0,10263.0,3037.0,37.0
Asia,Lebanon,2022-03-30,5489744.0,1091777.0,10297.0,2358.0,34.0
Asia,Lebanon,2022-04-06,5489744.0,1093850.0,10327.0,2073.0,30.0
Asia,Lebanon,2022-04-13,5489744.0,1095099.0,10353.0,1249.0,26.0
Asia,Lebanon,2022-04-20,5489744.0,1095959.0,10368.0,860.0,15.0
Asia,Lebanon,2022-04-27,5489744.0,1096648.0,10381.0,689.0,13.0
Asia,Lebanon,2022-05-04,5489744.0,1097118.0,10392.0,470.0,11.0
Asia,Lebanon,2022-05-11,5489744.0,1097720.0,10403.0,602.0,11.0
Asia,Lebanon,2022-05-18,5489744.0,1098124.0,10411.0,404.0,8.0
Asia,Lebanon,2022-05-25,5489744.0,1098791.0,10422.0,667.0,11.0
Asia,Lebanon,2022-06-01,5489744.0,1099265.0,10431.0,474.0,9.0
Asia,Lebanon,2022-06-08,5489744.0,1100007.0,10439.0,742.0,8.0
Asia,Lebanon,2022-06-15,5489744.0,1101508.0,10447.0,1501.0,8.0
Asia,Lebanon,2022-06-22,5489744.0,1105129.0,10456.0,3621.0,9.0
Asia,Lebanon,2022-06-29,5489744.0,1110822.0,10464.0,5693.0,8.0
Asia,Lebanon,2022-07-06,5489744.0,1119461.0,10471.0,8639.0,7.0
Asia,Lebanon,2022-07-13,5489744.0,1126411.0,10479.0,6950.0,8.0
Asia,Lebanon,2022-07-20,5489744.0,1147581.0,10496.0,21170.0,17.0
Asia,Lebanon,2022-07-27,5489744.0,1164395.0,10519.0,16814.0,23.0
Asia,Lebanon,2022-08-03,5489744.0,1179481.0,10538.0,15086.0,19.0
Asia,Lebanon,2022-08-10,5489744.0,1191206.0,10557.0,11725.0,19.0
Asia,Lebanon,2022-08-17,5489744.0,1200111.0,10589.0,8905.0,32.0
Asia,Lebanon,2022-08-24,5489744.0,1206052.0,10612.0,5941.0,23.0
Asia,Lebanon,2022-08-31,5489744.0,1209478.0,10627.0,3426.0,15.0
Asia,Lebanon,2022-09-07,5489744.0,1211655.0,10641.0,2177.0,14.0
Asia,Lebanon,2022-09-14,5489744.0,1213200.0,10650.0,1545.0,9.0
Asia,Lebanon,2022-09-21,5489744.0,1214164.0,10662.0,964.0,12.0
Asia,Lebanon,2022-09-28,5489744.0,1215265.0,10673.0,1101.0,11.0
Asia,Lebanon,2022-10-05,5489744.0,1216190.0,10681.0,925.0,8.0
Asia,Lebanon,2022-10-12,5489744.0,1216999.0,10688.0,809.0,7.0
Asia,Lebanon,2022-10-19,5489744.0,1217831.0,10696.0,832.0,8.0
Asia,Lebanon,2022-10-26,5489744.0,1218268.0,10702.0,437.0,6.0
Asia,Lebanon,2022-11-02,5489744.0,1218810.0,10709.0,542.0,7.0
Asia,Lebanon,2022-11-09,5489744.0,1219297.0,10716.0,487.0,7.0
Asia,Lebanon,2022-11-16,5489744.0,1219834.0,10724.0,537.0,8.0
Asia,Lebanon,2022-11-23,5489744.0,1220211.0,10731.0,377.0,7.0
Asia,Lebanon,2022-11-30,5489744.0,1220560.0,10737.0,349.0,6.0
Asia,Lebanon,2022-12-07,5489744.0,1220831.0,10740.0,271.0,3.0
Asia,Lebanon,2022-12-14,5489744.0,1221370.0,10742.0,539.0,2.0
Asia,Lebanon,2022-12-21,5489744.0,1221791.0,10743.0,421.0,1.0
Asia,Lebanon,2022-12-28,5489744.0,1222414.0,10745.0,623.0,2.0
Asia,Lebanon,2023-01-04,5489744.0,1223174.0,10748.0,760.0,3.0
Asia,Lebanon,2023-01-11,5489744.0,1224495.0,10757.0,1321.0,9.0
Asia,Lebanon,2023-01-18,5489744.0,1225904.0,10767.0,1409.0,10.0
Asia,Lebanon,2023-01-25,5489744.0,1227648.0,10781.0,1744.0,14.0
Asia,Lebanon,2023-02-01,5489744.0,1228890.0,10792.0,1242.0,11.0
Asia,Lebanon,2023-02-08,5489744.0,1229771.0,10800.0,881.0,8.0
Asia,Lebanon,2023-02-15,5489744.0,1230463.0,10808.0,692.0,8.0
Asia,Lebanon,2023-02-22,5489744.0,1231303.0,10821.0,840.0,13.0
Asia,Lebanon,2023-03-01,5489744.0,1232063.0,10832.0,760.0,11.0
Africa,Lesotho,2020-05-13,2305826.0,1.0,0.0,1.0,0.0
Africa,Lesotho,2020-05-20,2305826.0,1.0,0.0,0.0,0.0
Africa,Lesotho,2020-05-27,2305826.0,2.0,0.0,1.0,0.0
Africa,Lesotho,2020-06-03,2305826.0,4.0,0.0,2.0,0.0
Africa,Lesotho,2020-06-10,2305826.0,4.0,0.0,0.0,0.0
Africa,Lesotho,2020-06-17,2305826.0,4.0,0.0,0.0,0.0
Africa,Lesotho,2020-06-24,2305826.0,17.0,0.0,13.0,0.0
Africa,Lesotho,2020-07-01,2305826.0,35.0,0.0,18.0,0.0
Africa,Lesotho,2020-07-08,2305826.0,91.0,0.0,56.0,0.0
Africa,Lesotho,2020-07-15,2305826.0,256.0,3.0,165.0,3.0
Africa,Lesotho,2020-07-22,2305826.0,359.0,6.0,103.0,3.0
Africa,Lesotho,2020-07-29,2305826.0,576.0,13.0,217.0,7.0
Africa,Lesotho,2020-08-05,2305826.0,726.0,21.0,150.0,8.0
Africa,Lesotho,2020-08-12,2305826.0,798.0,24.0,72.0,3.0
Africa,Lesotho,2020-08-19,2305826.0,946.0,30.0,148.0,6.0
Africa,Lesotho,2020-08-26,2305826.0,1051.0,31.0,105.0,1.0
Africa,Lesotho,2020-09-02,2305826.0,1085.0,31.0,34.0,0.0
Africa,Lesotho,2020-09-09,2305826.0,1164.0,31.0,79.0,0.0
Africa,Lesotho,2020-09-16,2305826.0,1327.0,33.0,163.0,2.0
Africa,Lesotho,2020-09-23,2305826.0,1507.0,35.0,180.0,2.0
Africa,Lesotho,2020-09-30,2305826.0,1595.0,36.0,88.0,1.0
Africa,Lesotho,2020-10-07,2305826.0,1767.0,40.0,172.0,4.0
Africa,Lesotho,2020-10-14,2305826.0,1833.0,42.0,66.0,2.0
Africa,Lesotho,2020-10-21,2305826.0,1918.0,43.0,85.0,1.0
Africa,Lesotho,2020-10-28,2305826.0,1947.0,43.0,29.0,0.0
Africa,Lesotho,2020-11-04,2305826.0,1963.0,44.0,16.0,1.0
Africa,Lesotho,2020-11-11,2305826.0,2026.0,44.0,63.0,0.0
Africa,Lesotho,2020-11-18,2305826.0,2058.0,44.0,32.0,0.0
Africa,Lesotho,2020-11-25,2305826.0,2092.0,44.0,34.0,0.0
Africa,Lesotho,2020-12-02,2305826.0,2142.0,44.0,50.0,0.0
Africa,Lesotho,2020-12-09,2305826.0,2164.0,44.0,22.0,0.0
Africa,Lesotho,2020-12-16,2305826.0,2365.0,46.0,201.0,2.0
Africa,Lesotho,2020-12-23,2305826.0,2725.0,51.0,360.0,5.0
Africa,Lesotho,2020-12-30,2305826.0,3094.0,51.0,369.0,0.0
Africa,Lesotho,2021-01-06,2305826.0,4137.0,73.0,1043.0,22.0
Africa,Lesotho,2021-01-13,2305826.0,6241.0,87.0,2104.0,14.0
Africa,Lesotho,2021-01-20,2305826.0,7035.0,102.0,794.0,15.0
Africa,Lesotho,2021-01-27,2305826.0,8047.0,146.0,1012.0,44.0
Africa,Lesotho,2021-02-03,2305826.0,8969.0,178.0,922.0,32.0
Africa,Lesotho,2021-02-10,2305826.0,9804.0,210.0,835.0,32.0
Africa,Lesotho,2021-02-17,2305826.0,10375.0,279.0,571.0,69.0
Africa,Lesotho,2021-02-24,2305826.0,10467.0,291.0,92.0,12.0
Africa,Lesotho,2021-03-03,2305826.0,10521.0,305.0,54.0,14.0
Africa,Lesotho,2021-03-10,2305826.0,10525.0,309.0,4.0,4.0
Africa,Lesotho,2021-03-17,2305826.0,10530.0,309.0,5.0,0.0
Africa,Lesotho,2021-03-24,2305826.0,10686.0,315.0,156.0,6.0
Africa,Lesotho,2021-03-31,2305826.0,10706.0,315.0,20.0,0.0
Africa,Lesotho,2021-04-07,2305826.0,10707.0,315.0,1.0,0.0
Africa,Lesotho,2021-04-14,2305826.0,10709.0,315.0,2.0,0.0
Africa,Lesotho,2021-04-21,2305826.0,10720.0,316.0,11.0,1.0
Africa,Lesotho,2021-04-28,2305826.0,10730.0,316.0,10.0,0.0
Africa,Lesotho,2021-05-05,2305826.0,10749.0,319.0,19.0,3.0
Africa,Lesotho,2021-05-12,2305826.0,10774.0,319.0,25.0,0.0
Africa,Lesotho,2021-05-19,2305826.0,10806.0,320.0,32.0,1.0
Africa,Lesotho,2021-05-26,2305826.0,10822.0,326.0,16.0,6.0
Africa,Lesotho,2021-06-02,2305826.0,10831.0,326.0,9.0,0.0
Africa,Lesotho,2021-06-09,2305826.0,10839.0,326.0,8.0,0.0
Africa,Lesotho,2021-06-16,2305826.0,10950.0,326.0,111.0,0.0
Africa,Lesotho,2021-06-23,2305826.0,11168.0,329.0,218.0,3.0
Africa,Lesotho,2021-06-30,2305826.0,11344.0,329.0,176.0,0.0
Africa,Lesotho,2021-07-07,2305826.0,11638.0,333.0,294.0,4.0
Africa,Lesotho,2021-07-14,2305826.0,12153.0,338.0,515.0,5.0
Africa,Lesotho,2021-07-21,2305826.0,12630.0,349.0,477.0,11.0
Africa,Lesotho,2021-07-28,2305826.0,12887.0,363.0,257.0,14.0
Africa,Lesotho,2021-08-04,2305826.0,13603.0,377.0,716.0,14.0
Africa,Lesotho,2021-08-11,2305826.0,13845.0,391.0,242.0,14.0
Africa,Lesotho,2021-08-18,2305826.0,14352.0,399.0,507.0,8.0
Africa,Lesotho,2021-08-25,2305826.0,14388.0,403.0,36.0,4.0
Africa,Lesotho,2021-09-01,2305826.0,14395.0,403.0,7.0,0.0
Africa,Lesotho,2021-09-08,2305826.0,14395.0,403.0,0.0,0.0
Africa,Lesotho,2021-09-15,2305826.0,14395.0,403.0,0.0,0.0
Africa,Lesotho,2021-09-22,2305826.0,14395.0,403.0,0.0,0.0
Africa,Lesotho,2021-09-29,2305826.0,14395.0,403.0,0.0,0.0
Africa,Lesotho,2021-10-06,2305826.0,21423.0,650.0,7028.0,247.0
Africa,Lesotho,2021-10-13,2305826.0,21481.0,653.0,58.0,3.0
Africa,Lesotho,2021-10-20,2305826.0,21566.0,655.0,85.0,2.0
Africa,Lesotho,2021-10-27,2305826.0,21600.0,657.0,34.0,2.0
Africa,Lesotho,2021-11-03,2305826.0,21643.0,658.0,43.0,1.0
Africa,Lesotho,2021-11-10,2305826.0,21687.0,660.0,44.0,2.0
Africa,Lesotho,2021-11-17,2305826.0,21719.0,661.0,32.0,1.0
Africa,Lesotho,2021-11-24,2305826.0,21735.0,662.0,16.0,1.0
Africa,Lesotho,2021-12-01,2305826.0,21807.0,663.0,72.0,1.0
Africa,Lesotho,2021-12-08,2305826.0,21838.0,663.0,31.0,0.0
Africa,Lesotho,2021-12-15,2305826.0,23478.0,665.0,1640.0,2.0
Africa,Lesotho,2021-12-22,2305826.0,26004.0,665.0,2526.0,0.0
Africa,Lesotho,2021-12-29,2305826.0,28195.0,665.0,2191.0,0.0
Africa,Lesotho,2022-01-05,2305826.0,29999.0,673.0,1804.0,8.0
Africa,Lesotho,2022-01-12,2305826.0,31372.0,686.0,1373.0,13.0
Africa,Lesotho,2022-01-19,2305826.0,31899.0,690.0,527.0,4.0
Africa,Lesotho,2022-01-26,2305826.0,32049.0,690.0,150.0,0.0
Africa,Lesotho,2022-02-02,2305826.0,32258.0,694.0,209.0,4.0
Africa,Lesotho,2022-02-09,2305826.0,32350.0,695.0,92.0,1.0
Africa,Lesotho,2022-02-16,2305826.0,32434.0,696.0,84.0,1.0
Africa,Lesotho,2022-02-23,2305826.0,32599.0,696.0,165.0,0.0
Africa,Lesotho,2022-03-02,2305826.0,32612.0,696.0,13.0,0.0
Africa,Lesotho,2022-03-09,2305826.0,32716.0,697.0,104.0,1.0
Africa,Lesotho,2022-03-16,2305826.0,32775.0,697.0,59.0,0.0
Africa,Lesotho,2022-03-23,2305826.0,32880.0,697.0,105.0,0.0
Africa,Lesotho,2022-03-30,2305826.0,32899.0,697.0,19.0,0.0
Africa,Lesotho,2022-04-06,2305826.0,32910.0,697.0,11.0,0.0
Africa,Lesotho,2022-04-13,2305826.0,32968.0,697.0,58.0,0.0
Africa,Lesotho,2022-04-20,2305826.0,32968.0,697.0,0.0,0.0
Africa,Lesotho,2022-04-27,2305826.0,32968.0,697.0,0.0,0.0
Africa,Lesotho,2022-05-04,2305826.0,33134.0,697.0,166.0,0.0
Africa,Lesotho,2022-05-11,2305826.0,33151.0,697.0,17.0,0.0
Africa,Lesotho,2022-05-18,2305826.0,33305.0,698.0,154.0,1.0
Africa,Lesotho,2022-05-25,2305826.0,33358.0,698.0,53.0,0.0
Africa,Lesotho,2022-06-01,2305826.0,33358.0,698.0,0.0,0.0
Africa,Lesotho,2022-06-08,2305826.0,33690.0,699.0,332.0,1.0
Africa,Lesotho,2022-06-15,2305826.0,33746.0,699.0,56.0,0.0
Africa,Lesotho,2022-06-22,2305826.0,33938.0,699.0,192.0,0.0
Africa,Lesotho,2022-06-29,2305826.0,33938.0,699.0,0.0,0.0
Africa,Lesotho,2022-07-06,2305826.0,33938.0,699.0,0.0,0.0
Africa,Lesotho,2022-07-13,2305826.0,34040.0,702.0,102.0,3.0
Africa,Lesotho,2022-07-20,2305826.0,34040.0,702.0,0.0,0.0
